idx,pre,post,conductance,alive,is_new
15072,381,110,0,0,0
15073,381,167,0,0,0
15074,381,293,0,0,0
15075,381,42,0,0,0
15076,381,58,0,0,0
15077,381,196,0,0,0
15078,381,257,0,0,0
15079,381,252,0,0,0
15080,384,140,0,0,0
15081,384,417,0,0,0
15082,384,75,0,0,0
15083,384,153,0,0,0
15084,384,252,0,0,0
15085,384,28,0,0,0
15086,384,171,0,0,0
15087,384,409,0,0,0
15088,384,47,0,0,0
15089,384,206,0,0,0
15090,384,373,0,0,0
15091,384,87,0,0,0
15092,384,205,0,0,0
15093,384,227,0,0,0
15094,384,143,0,0,0
15095,384,70,0,0,0
15096,384,305,0,0,0
15097,384,246,0,0,0
15098,384,72,0,0,0
15099,384,221,0,0,0
15100,384,280,0,0,0
15101,384,240,0,0,0
15102,384,52,0,0,0
15103,384,403,0,0,0
15104,384,144,0,0,0
15105,384,224,0,0,0
15106,384,65,0,0,0
15107,384,112,0,0,0
15108,384,307,0,0,0
15109,384,263,0,0,0
15110,384,393,0,0,0
15111,384,361,0,0,0
15112,384,279,0,0,0
15113,384,325,0,0,0
15114,384,228,0,0,0
15115,384,407,0,0,0
15116,384,289,0,0,0
15117,384,376,0,0,0
15118,384,40,0,0,0
15119,384,235,0,0,0
15120,385,21,0,0,0
15121,385,65,0,0,0
15122,385,22,0,0,0
15123,385,150,0,0,0
15124,385,355,0,0,0
15125,385,351,0,0,0
15126,385,126,0,0,0
15127,385,132,0,0,0
15128,385,330,0,0,0
15129,385,155,0,0,0
15130,385,439,0,0,0
15131,385,25,0,0,0
15132,385,353,0,0,0
15133,385,57,0,0,0
15134,385,211,0,0,0
15135,385,200,0,0,0
15136,385,259,0,0,0
15137,385,69,0,0,0
15138,385,418,0,0,0
15139,385,136,0,0,0
15140,385,281,0,0,0
15141,385,282,0,0,0
15142,385,70,0,0,0
15143,385,180,0,0,0
15144,385,296,0,0,0
15145,385,344,0,0,0
15146,385,395,0,0,0
15147,385,243,0,0,0
15148,385,234,0,0,0
15149,385,412,0,0,0
15150,385,122,0,0,0
15151,385,300,0,0,0
15152,385,177,0,0,0
15153,385,329,0,0,0
15154,385,401,0,0,0
15155,385,199,0,0,0
15156,385,245,0,0,0
15157,385,375,0,0,0
15158,385,255,0,0,0
15159,385,328,0,0,0
15160,386,107,0,0,0
15161,386,309,0,0,0
15162,386,148,0,0,0
15163,386,226,0,0,0
15164,386,293,0,0,0
15165,386,213,0,0,0
15166,386,234,0,0,0
15167,386,40,0,0,0
15168,386,230,0,0,0
15169,386,146,0,0,0
15170,386,236,0,0,0
15171,386,51,0,0,0
15172,386,377,0,0,0
15173,386,177,0,0,0
15174,386,221,0,0,0
15175,386,112,0,0,0
15176,386,314,0,0,0
15177,386,135,0,0,0
15178,386,310,0,0,0
15179,386,119,0,0,0
15180,386,261,0,0,0
15181,386,250,0,0,0
15182,386,291,0,0,0
15183,386,175,0,0,0
15184,386,182,0,0,0
15185,386,144,0,0,0
15186,386,80,0,0,0
15187,386,323,0,0,0
15188,386,305,0,0,0
15189,386,345,0,0,0
15190,386,413,0,0,0
15191,386,390,0,0,0
15192,386,343,0,0,0
15193,386,335,0,0,0
15194,386,370,0,0,0
15195,386,215,0,0,0
15196,386,289,0,0,0
15197,386,393,0,0,0
15198,386,170,0,0,0
15199,386,209,0,0,0
15200,387,305,0,1,0
15201,387,179,99,1,0
15202,387,358,0,1,0
15203,387,330,0,1,0
15204,387,381,0,1,0
15205,387,106,0,1,0
15206,387,214,0,1,0
15207,387,20,0,1,0
15208,387,237,0,1,0
15209,387,98,0,1,0
15210,387,168,0,1,0
15211,387,217,0,1,0
15212,387,193,0,1,0
15213,387,157,0,1,0
15214,387,292,0,1,0
15215,387,396,0,1,0
15216,387,41,0,1,0
15217,387,395,93,1,0
15218,387,192,3,1,0
15219,387,327,19,1,0
15220,387,199,0,1,0
15221,387,236,0,1,0
15222,387,316,0,1,0
15223,387,383,0,1,0
15224,387,85,3,1,0
15225,387,82,0,1,0
15226,387,402,0,1,0
15227,387,253,0,1,0
15228,387,57,0,1,0
15229,387,323,93,1,0
15230,387,213,0,1,0
15231,387,414,0,1,0
15232,387,269,0,1,0
15233,387,51,99,1,0
15234,387,197,0,1,0
15235,387,48,0,1,0
15236,387,154,0,1,0
15237,387,171,95,1,0
15238,387,84,3,1,0
15239,387,342,0,1,0
15240,388,168,0,0,0
15241,388,204,0,0,0
15242,388,272,0,0,0
15243,388,407,0,0,0
15244,388,245,0,0,0
15245,388,238,0,0,0
15246,388,172,0,0,0
15247,388,371,0,0,0
15248,388,224,0,0,0
15249,388,265,0,0,0
15250,388,359,0,0,0
15251,388,430,0,0,0
15252,388,221,0,0,0
15253,388,84,0,0,0
15254,388,352,0,0,0
15255,388,277,0,0,0
15256,388,330,0,0,0
15257,388,139,0,0,0
15258,388,220,0,0,0
15259,388,102,0,0,0
15260,388,323,0,0,0
15261,388,72,0,0,0
15262,388,88,0,0,0
15263,388,393,0,0,0
15264,388,163,0,0,0
15265,388,67,0,0,0
15266,388,228,0,0,0
15267,388,322,0,0,0
15268,388,374,0,0,0
15269,388,402,0,0,0
15270,388,132,0,0,0
15271,388,296,0,0,0
15272,388,87,0,0,0
15273,388,28,0,0,0
15274,388,189,0,0,0
15275,388,398,0,0,0
15276,388,336,0,0,0
15277,388,32,0,0,0
15278,388,75,0,0,0
15279,388,267,0,0,0
15280,389,223,98,1,0
15281,389,402,0,1,0
15282,389,380,0,1,0
15283,389,208,98,1,0
15284,389,138,0,1,0
15285,389,82,0,1,0
15286,389,202,3,1,0
15287,389,432,10,1,0
15288,389,314,0,1,0
15289,389,427,98,1,0
15290,389,34,0,1,0
15291,389,344,97,1,0
15292,389,157,0,1,0
15293,389,397,0,1,0
15294,389,101,0,1,0
15295,389,113,0,1,0
15296,389,104,0,1,0
15297,389,143,98,1,0
15298,389,187,98,1,0
15299,389,141,0,1,0
15300,389,407,98,1,0
15301,389,317,0,1,0
15302,389,237,0,1,0
15303,389,411,98,1,0
15304,389,51,98,1,0
15305,389,97,0,1,0
15306,389,233,0,1,0
15307,389,41,0,1,0
15308,389,171,98,1,0
15309,389,133,0,1,0
15310,389,428,0,1,0
15311,389,332,0,1,0
15312,389,265,0,1,0
15313,389,115,98,1,0
15314,389,424,0,1,0
15315,389,185,0,1,0
15316,389,241,0,1,0
15317,389,336,0,1,0
15318,389,25,0,1,0
15319,389,44,0,1,0
15320,390,95,99,1,0
15321,390,149,0,1,0
15322,390,290,0,1,0
15323,390,416,0,1,0
15324,390,197,0,1,0
15325,390,129,0,1,0
15326,390,315,99,1,0
15327,390,272,0,1,0
15328,390,229,0,1,0
15329,390,133,0,1,0
15330,390,113,0,1,0
15331,390,389,98,1,0
15332,390,206,99,1,0
15333,390,345,0,1,0
15334,390,244,47,1,0
15335,390,328,67,1,0
15336,390,158,0,1,0
15337,390,414,0,1,0
15338,390,190,0,1,0
15339,390,59,99,1,0
15340,390,220,65,1,0
15341,390,180,0,1,0
15342,390,51,99,1,0
15343,390,135,99,1,0
15344,390,212,3,1,0
15345,390,217,0,1,0
15346,390,183,99,1,0
15347,390,316,0,1,0
15348,390,98,95,1,0
15349,390,350,99,1,0
15350,390,305,0,1,0
15351,390,54,0,1,0
15352,390,279,99,1,0
15353,390,356,92,1,0
15354,390,291,99,1,0
15355,390,52,0,1,0
15356,390,209,0,1,0
15357,390,77,0,1,0
15358,390,201,0,1,0
15359,390,268,0,1,0
15360,393,314,0,0,0
15361,393,401,0,0,0
15362,393,146,0,0,0
15363,393,211,0,0,0
15364,393,230,0,0,0
15365,393,330,0,0,0
15366,393,118,0,0,0
15367,393,115,0,0,0
15368,393,225,0,0,0
15369,393,410,0,0,0
15370,393,382,0,0,0
15371,393,436,0,0,0
15372,393,305,0,0,0
15373,393,86,0,0,0
15374,393,318,0,0,0
15375,393,377,0,0,0
15376,393,364,0,0,0
15377,393,38,0,0,0
15378,393,60,0,0,0
15379,393,266,0,0,0
15380,393,100,0,0,0
15381,393,160,0,0,0
15382,393,158,0,0,0
15383,393,353,0,0,0
15384,393,389,0,0,0
15385,393,299,0,0,0
15386,393,125,0,0,0
15387,393,272,0,0,0
15388,393,68,0,0,0
15389,393,177,0,0,0
15390,393,123,0,0,0
15391,393,213,0,0,0
15392,393,372,0,0,0
15393,393,210,0,0,0
15394,393,194,0,0,0
15395,393,73,0,0,0
15396,393,380,0,0,0
15397,393,61,0,0,0
15398,393,316,0,0,0
15399,393,30,0,0,0
15400,395,84,0,1,0
15401,395,379,4,1,0
15402,395,50,0,1,0
15403,395,354,0,1,0
15404,395,104,0,1,0
15405,395,56,0,1,0
15406,395,238,0,1,0
15407,395,380,0,1,0
15408,395,164,0,1,0
15409,395,110,0,1,0
15410,395,422,0,1,0
15411,395,249,0,1,0
15412,395,21,0,1,0
15413,395,148,0,1,0
15414,395,128,0,1,0
15415,395,366,0,1,0
15416,395,142,0,1,0
15417,395,220,0,1,0
15418,395,335,20,1,0
15419,395,271,0,1,0
15420,395,424,0,1,0
15421,395,144,0,1,0
15422,395,352,0,1,0
15423,395,373,0,1,0
15424,395,112,0,1,0
15425,395,356,0,1,0
15426,395,338,0,1,0
15427,395,45,0,1,0
15428,395,83,0,1,0
15429,395,67,0,1,0
15430,395,307,98,1,0
15431,395,152,0,1,0
15432,395,414,0,1,0
15433,395,269,0,1,0
15434,395,355,0,1,0
15435,395,228,0,1,0
15436,395,58,4,1,0
15437,395,109,0,1,0
15438,395,227,98,1,0
15439,395,295,91,1,0
15440,397,236,0,1,0
15441,397,410,9,1,0
15442,397,429,3,1,0
15443,397,430,0,1,0
15444,397,303,98,1,0
15445,397,280,0,1,0
15446,397,301,98,1,0
15447,397,148,0,1,0
15448,397,196,0,1,0
15449,397,160,0,1,0
15450,397,161,0,1,0
15451,397,329,98,1,0
15452,397,428,0,1,0
15453,397,117,0,1,0
15454,397,166,4,1,0
15455,397,313,0,1,0
15456,397,331,98,1,0
15457,397,433,0,1,0
15458,397,98,30,1,0
15459,397,262,0,1,0
15460,397,127,98,1,0
15461,397,199,99,1,0
15462,397,152,0,1,0
15463,397,20,0,1,0
15464,397,175,98,1,0
15465,397,248,0,1,0
15466,397,326,0,1,0
15467,397,293,0,1,0
15468,397,73,0,1,0
15469,397,97,0,1,0
15470,397,310,98,1,0
15471,397,45,0,1,0
15472,397,286,98,1,0
15473,397,225,4,1,0
15474,397,35,98,1,0
15475,397,243,98,1,0
15476,397,270,98,1,0
15477,397,70,0,1,0
15478,397,424,4,1,0
15479,397,87,99,1,0
15480,399,430,0,1,0
15481,399,156,0,1,0
15482,399,344,0,1,0
15483,399,310,0,1,0
15484,399,201,0,1,0
15485,399,435,8,1,0
15486,399,79,99,1,0
15487,399,218,0,1,0
15488,399,193,0,1,0
15489,399,277,0,1,0
15490,399,312,0,1,0
15491,399,419,8,1,0
15492,399,146,0,1,0
15493,399,162,0,1,0
15494,399,194,0,1,0
15495,399,53,0,1,0
15496,399,230,0,1,0
15497,399,144,0,1,0
15498,399,225,3,1,0
15499,399,77,0,1,0
15500,399,145,0,1,0
15501,399,295,97,1,0
15502,399,377,0,1,0
15503,399,305,0,1,0
15504,399,62,0,1,0
15505,399,99,99,1,0
15506,399,325,0,1,0
15507,399,160,0,1,0
15508,399,106,0,1,0
15509,399,368,0,1,0
15510,399,304,0,1,0
15511,399,342,0,1,0
15512,399,251,89,1,0
15513,399,397,0,1,0
15514,399,223,99,1,0
15515,399,158,0,1,0
15516,399,272,0,1,0
15517,399,135,0,1,0
15518,399,276,0,1,0
15519,399,138,0,1,0
15520,401,326,0,0,0
15521,401,332,0,0,0
15522,401,83,0,0,0
15523,401,73,0,0,0
15524,401,267,0,0,0
15525,401,417,0,0,0
15526,401,21,0,0,0
15527,401,335,0,0,0
15528,401,268,0,0,0
15529,401,114,0,0,0
15530,401,320,0,0,0
15531,401,217,0,0,0
15532,401,218,0,0,0
15533,401,147,0,0,0
15534,401,261,0,0,0
15535,401,400,0,0,0
15536,401,27,0,0,0
15537,401,120,0,0,0
15538,401,282,0,0,0
15539,401,203,0,0,0
15540,401,51,0,0,0
15541,401,86,0,0,0
15542,401,318,0,0,0
15543,401,237,0,0,0
15544,401,399,0,0,0
15545,401,112,0,0,0
15546,401,382,0,0,0
15547,401,225,0,0,0
15548,401,130,0,0,0
15549,401,322,0,0,0
15550,401,255,0,0,0
15551,401,403,0,0,0
15552,401,205,0,0,0
15553,401,372,0,0,0
15554,401,361,0,0,0
15555,401,374,0,0,0
15556,401,293,0,0,0
15557,401,201,0,0,0
15558,401,304,0,0,0
15559,401,160,0,0,0
15560,402,173,0,0,0
15561,402,368,0,0,0
15562,402,260,0,0,0
15563,402,299,0,0,0
15564,402,57,0,0,0
15565,402,265,0,0,0
15566,402,198,0,0,0
15567,402,170,0,0,0
15568,402,251,0,0,0
15569,402,250,0,0,0
15570,402,425,0,0,0
15571,402,415,0,0,0
15572,402,332,0,0,0
15573,402,268,0,0,0
15574,402,78,0,0,0
15575,402,281,0,0,0
15576,402,169,0,0,0
15577,402,231,0,0,0
15578,402,201,0,0,0
15579,402,307,0,0,0
15580,402,329,0,0,0
15581,402,167,0,0,0
15582,402,204,0,0,0
15583,402,213,0,0,0
15584,402,331,0,0,0
15585,402,166,0,0,0
15586,402,104,0,0,0
15587,402,380,0,0,0
15588,402,341,0,0,0
15589,402,32,0,0,0
15590,402,277,0,0,0
15591,402,316,0,0,0
15592,402,181,0,0,0
15593,402,348,0,0,0
15594,402,363,0,0,0
15595,402,280,0,0,0
15596,402,284,0,0,0
15597,402,412,0,0,0
15598,402,108,0,0,0
15599,402,95,0,0,0
15600,403,342,4,1,0
15601,403,427,0,1,0
15602,403,65,0,1,0
15603,403,74,0,1,0
15604,403,407,0,1,0
15605,403,154,0,1,0
15606,403,123,0,1,0
15607,403,114,0,1,0
15608,403,332,0,1,0
15609,403,221,0,1,0
15610,403,379,0,1,0
15611,403,25,0,1,0
15612,403,432,0,1,0
15613,403,37,0,1,0
15614,403,98,0,1,0
15615,403,170,0,1,0
15616,403,69,0,1,0
15617,403,422,0,1,0
15618,403,243,0,1,0
15619,403,234,0,1,0
15620,403,382,0,1,0
15621,403,293,0,1,0
15622,403,139,0,1,0
15623,403,368,0,1,0
15624,403,131,0,1,0
15625,403,236,0,1,0
15626,403,150,0,1,0
15627,403,378,0,1,0
15628,403,165,0,1,0
15629,403,361,0,1,0
15630,403,396,0,1,0
15631,403,263,0,1,0
15632,403,416,0,1,0
15633,403,436,0,1,0
15634,403,340,0,1,0
15635,403,146,0,1,0
15636,403,437,0,1,0
15637,403,279,0,1,0
15638,403,364,0,1,0
15639,403,344,0,1,0
15640,404,327,99,1,0
15641,404,61,0,1,0
15642,404,325,0,1,0
15643,404,324,4,1,0
15644,404,242,99,1,0
15645,404,338,3,1,0
15646,404,340,0,1,0
15647,404,166,0,1,0
15648,404,348,0,1,0
15649,404,65,0,1,0
15650,404,271,99,1,0
15651,404,259,99,1,0
15652,404,94,99,1,0
15653,404,119,99,1,0
15654,404,224,0,1,0
15655,404,421,0,1,0
15656,404,241,0,1,0
15657,404,362,0,1,0
15658,404,352,0,1,0
15659,404,301,0,1,0
15660,404,52,0,1,0
15661,404,264,0,1,0
15662,404,182,24,1,0
15663,404,368,0,1,0
15664,404,48,0,1,0
15665,404,290,24,1,0
15666,404,191,99,1,0
15667,404,127,99,1,0
15668,404,278,99,1,0
15669,404,100,3,1,0
15670,404,121,0,1,0
15671,404,208,3,1,0
15672,404,231,99,1,0
15673,404,418,3,1,0
15674,404,134,99,1,0
15675,404,263,99,1,0
15676,404,95,99,1,0
15677,404,92,99,1,0
15678,404,420,0,1,0
15679,404,57,0,1,0
15680,405,324,0,0,0
15681,405,21,0,0,0
15682,405,221,0,0,0
15683,405,403,0,0,0
15684,405,94,0,0,0
15685,405,328,0,0,0
15686,405,126,0,0,0
15687,405,400,0,0,0
15688,405,367,0,0,0
15689,405,104,0,0,0
15690,405,49,0,0,0
15691,405,111,0,0,0
15692,405,201,0,0,0
15693,405,352,0,0,0
15694,405,303,0,0,0
15695,405,112,0,0,0
15696,405,332,0,0,0
15697,405,370,0,0,0
15698,405,322,0,0,0
15699,405,160,0,0,0
15700,405,247,0,0,0
15701,405,67,0,0,0
15702,405,424,0,0,0
15703,405,241,0,0,0
15704,405,364,0,0,0
15705,405,230,0,0,0
15706,405,136,0,0,0
15707,405,309,0,0,0
15708,405,92,0,0,0
15709,405,361,0,0,0
15710,405,183,0,0,0
15711,405,53,0,0,0
15712,405,314,0,0,0
15713,405,374,0,0,0
15714,405,110,0,0,0
15715,405,203,0,0,0
15716,405,329,0,0,0
15717,405,77,0,0,0
15718,405,325,0,0,0
15719,405,141,0,0,0
15720,406,43,99,1,0
15721,406,133,0,1,0
15722,406,135,75,1,0
15723,406,39,99,1,0
15724,406,286,4,1,0
15725,406,329,99,1,0
15726,406,299,99,1,0
15727,406,177,0,1,0
15728,406,224,72,1,0
15729,406,284,90,1,0
15730,406,130,0,1,0
15731,406,198,0,1,0
15732,406,171,99,1,0
15733,406,253,0,1,0
15734,406,143,99,1,0
15735,406,388,0,1,0
15736,406,278,0,1,0
15737,406,186,0,1,0
15738,406,168,98,1,0
15739,406,187,93,1,0
15740,406,227,99,1,0
15741,406,142,35,1,0
15742,406,75,99,1,0
15743,406,332,0,1,0
15744,406,188,0,1,0
15745,406,437,0,1,0
15746,406,407,99,1,0
15747,406,268,0,1,0
15748,406,27,99,1,0
15749,406,405,0,1,0
15750,406,99,99,1,0
15751,406,66,0,1,0
15752,406,333,0,1,0
15753,406,331,99,1,0
15754,406,127,92,1,0
15755,406,137,0,1,0
15756,406,249,0,1,0
15757,406,401,0,1,0
15758,406,318,0,1,0
15759,406,330,0,1,0
15760,407,429,0,1,0
15761,407,56,0,1,0
15762,407,186,0,1,0
15763,407,247,4,1,0
15764,407,431,99,1,0
15765,407,375,97,1,0
15766,407,284,0,1,0
15767,407,285,0,1,0
15768,407,151,99,1,0
15769,407,363,0,1,0
15770,407,222,0,1,0
15771,407,152,0,1,0
15772,407,74,0,1,0
15773,407,400,0,1,0
15774,407,91,99,1,0
15775,407,138,0,1,0
15776,407,111,97,1,0
15777,407,303,0,1,0
15778,407,426,0,1,0
15779,407,142,0,1,0
15780,407,221,0,1,0
15781,407,374,0,1,0
15782,407,63,0,1,0
15783,407,50,0,1,0
15784,407,311,99,1,0
15785,407,250,21,1,0
15786,407,421,0,1,0
15787,407,216,0,1,0
15788,407,26,0,1,0
15789,407,340,0,1,0
15790,407,362,0,1,0
15791,407,104,0,1,0
15792,407,433,0,1,0
15793,407,52,0,1,0
15794,407,302,0,1,0
15795,407,214,0,1,0
15796,407,137,0,1,0
15797,407,198,0,1,0
15798,407,273,0,1,0
15799,407,171,0,1,0
15800,408,78,0,0,0
15801,408,374,0,0,0
15802,408,168,0,0,0
15803,408,267,0,0,0
15804,408,101,0,0,0
15805,408,355,0,0,0
15806,408,155,0,0,0
15807,408,302,0,0,0
15808,408,118,0,0,0
15809,408,183,0,0,0
15810,408,243,0,0,0
15811,408,427,0,0,0
15812,408,398,0,0,0
15813,408,186,0,0,0
15814,408,177,0,0,0
15815,408,132,0,0,0
15816,408,191,0,0,0
15817,408,314,0,0,0
15818,408,304,0,0,0
15819,408,350,0,0,0
15820,408,233,0,0,0
15821,408,184,0,0,0
15822,408,229,0,0,0
15823,408,31,0,0,0
15824,408,123,0,0,0
15825,408,256,0,0,0
15826,408,282,0,0,0
15827,408,207,0,0,0
15828,408,265,0,0,0
15829,408,72,0,0,0
15830,408,91,0,0,0
15831,408,307,0,0,0
15832,408,33,0,0,0
15833,408,79,0,0,0
15834,408,131,0,0,0
15835,408,182,0,0,0
15836,408,161,0,0,0
15837,408,140,0,0,0
15838,408,208,0,0,0
15839,408,332,0,0,0
15840,409,425,0,1,0
15841,409,317,0,1,0
15842,409,174,67,1,0
15843,409,39,99,1,0
15844,409,304,0,1,0
15845,409,292,0,1,0
15846,409,216,0,1,0
15847,409,131,99,1,0
15848,409,153,0,1,0
15849,409,33,0,1,0
15850,409,197,0,1,0
15851,409,274,4,1,0
15852,409,264,0,1,0
15853,409,354,99,1,0
15854,409,271,99,1,0
15855,409,431,93,1,0
15856,409,50,4,1,0
15857,409,241,0,1,0
15858,409,257,0,1,0
15859,409,64,98,1,0
15860,409,338,0,1,0
15861,409,351,99,1,0
15862,409,281,0,1,0
15863,409,435,99,1,0
15864,409,118,99,1,0
15865,409,371,99,1,0
15866,409,213,0,1,0
15867,409,414,0,1,0
15868,409,250,4,1,0
15869,409,402,0,1,0
15870,409,220,4,1,0
15871,409,147,94,1,0
15872,409,165,0,1,0
15873,409,418,42,1,0
15874,409,290,67,1,0
15875,409,225,0,1,0
15876,409,62,99,1,0
15877,409,408,0,1,0
15878,409,26,4,1,0
15879,409,407,99,1,0
15880,410,58,8,1,0
15881,410,270,99,1,0
15882,410,85,3,1,0
15883,410,264,0,1,0
15884,410,265,0,1,0
15885,410,209,0,1,0
15886,410,56,56,1,0
15887,410,285,0,1,0
15888,410,390,46,1,0
15889,410,59,99,1,0
15890,410,52,0,1,0
15891,410,303,0,1,0
15892,410,195,28,1,0
15893,410,193,0,1,0
15894,410,337,0,1,0
15895,410,40,0,1,0
15896,410,315,85,1,0
15897,410,382,0,1,0
15898,410,263,0,1,0
15899,410,30,11,1,0
15900,410,292,0,1,0
15901,410,432,1,1,0
15902,410,106,2,1,0
15903,410,319,99,1,0
15904,410,189,0,1,0
15905,410,255,26,1,0
15906,410,293,0,1,0
15907,410,152,0,1,0
15908,410,175,99,1,0
15909,410,162,0,1,0
15910,410,316,0,1,0
15911,410,213,0,1,0
15912,410,256,92,1,0
15913,410,222,0,1,0
15914,410,411,99,1,0
15915,410,53,0,1,0
15916,410,404,0,1,0
15917,410,31,0,1,0
15918,410,232,0,1,0
15919,410,140,98,1,0
15920,411,320,0,1,0
15921,411,42,0,1,0
15922,411,288,0,1,0
15923,411,66,0,1,0
15924,411,156,0,1,0
15925,411,258,0,1,0
15926,411,309,4,1,0
15927,411,335,0,1,0
15928,411,159,0,1,0
15929,411,299,0,1,0
15930,411,367,99,1,0
15931,411,136,0,1,0
15932,411,38,0,1,0
15933,411,72,0,1,0
15934,411,183,99,1,0
15935,411,39,0,1,0
15936,411,360,0,1,0
15937,411,142,0,1,0
15938,411,240,0,1,0
15939,411,385,0,1,0
15940,411,114,0,1,0
15941,411,71,0,1,0
15942,411,272,0,1,0
15943,411,331,0,1,0
15944,411,200,0,1,0
15945,411,122,0,1,0
15946,411,363,0,1,0
15947,411,94,0,1,0
15948,411,314,0,1,0
15949,411,73,0,1,0
15950,411,344,0,1,0
15951,411,29,0,1,0
15952,411,46,0,1,0
15953,411,407,0,1,0
15954,411,430,0,1,0
15955,411,238,0,1,0
15956,411,55,0,1,0
15957,411,425,0,1,0
15958,411,167,0,1,0
15959,411,324,0,1,0
15960,412,125,0,0,0
15961,412,265,0,0,0
15962,412,241,0,0,0
15963,412,108,0,0,0
15964,412,239,0,0,0
15965,412,60,0,0,0
15966,412,406,0,0,0
15967,412,283,0,0,0
15968,412,93,0,0,0
15969,412,347,0,0,0
15970,412,137,0,0,0
15971,412,300,0,0,0
15972,412,183,0,0,0
15973,412,235,0,0,0
15974,412,94,0,0,0
15975,412,192,0,0,0
15976,412,36,0,0,0
15977,412,74,0,0,0
15978,412,134,0,0,0
15979,412,309,0,0,0
15980,412,111,0,0,0
15981,412,44,0,0,0
15982,412,321,0,0,0
15983,412,251,0,0,0
15984,412,186,0,0,0
15985,412,78,0,0,0
15986,412,202,0,0,0
15987,412,388,0,0,0
15988,412,261,0,0,0
15989,412,201,0,0,0
15990,412,249,0,0,0
15991,412,204,0,0,0
15992,412,243,0,0,0
15993,412,177,0,0,0
15994,412,209,0,0,0
15995,412,131,0,0,0
15996,412,380,0,0,0
15997,412,390,0,0,0
15998,412,289,0,0,0
15999,412,114,0,0,0
16000,414,156,0,0,0
16001,414,382,0,0,0
16002,414,331,0,0,0
16003,414,247,0,0,0
16004,414,85,0,0,0
16005,414,206,0,0,0
16006,414,439,0,0,0
16007,414,427,0,0,0
16008,414,172,0,0,0
16009,414,114,0,0,0
16010,414,309,0,0,0
16011,414,201,0,0,0
16012,414,77,0,0,0
16013,414,232,0,0,0
16014,414,275,0,0,0
16015,414,101,0,0,0
16016,414,209,0,0,0
16017,414,204,0,0,0
16018,414,286,0,0,0
16019,414,392,0,0,0
16020,414,362,0,0,0
16021,414,90,0,0,0
16022,414,49,0,0,0
16023,414,259,0,0,0
16024,414,433,0,0,0
16025,414,221,0,0,0
16026,414,391,0,0,0
16027,414,255,0,0,0
16028,414,328,0,0,0
16029,414,389,0,0,0
16030,414,181,0,0,0
16031,414,408,0,0,0
16032,414,178,0,0,0
16033,414,166,0,0,0
16034,414,192,0,0,0
16035,414,216,0,0,0
16036,414,294,0,0,0
16037,414,214,0,0,0
16038,414,64,0,0,0
16039,414,73,0,0,0
16040,415,258,0,1,0
16041,415,408,0,1,0
16042,415,24,0,1,0
16043,415,136,3,1,0
16044,415,30,0,1,0
16045,415,378,0,1,0
16046,415,386,0,1,0
16047,415,79,99,1,0
16048,415,215,92,1,0
16049,415,22,0,1,0
16050,415,325,0,1,0
16051,415,260,0,1,0
16052,415,53,0,1,0
16053,415,309,4,1,0
16054,415,180,0,1,0
16055,415,65,0,1,0
16056,415,224,0,1,0
16057,415,346,0,1,0
16058,415,39,2,1,0
16059,415,184,0,1,0
16060,415,414,0,1,0
16061,415,384,0,1,0
16062,415,270,0,1,0
16063,415,338,0,1,0
16064,415,105,0,1,0
16065,415,50,0,1,0
16066,415,158,0,1,0
16067,415,91,19,1,0
16068,415,314,0,1,0
16069,415,186,0,1,0
16070,415,199,0,1,0
16071,415,67,0,1,0
16072,415,152,0,1,0
16073,415,162,0,1,0
16074,415,407,0,1,0
16075,415,353,0,1,0
16076,415,178,0,1,0
16077,415,413,0,1,0
16078,415,153,0,1,0
16079,415,310,0,1,0
16080,417,29,0,0,0
16081,417,339,0,0,0
16082,417,287,0,0,0
16083,417,130,0,0,0
16084,417,137,0,0,0
16085,417,148,0,0,0
16086,417,149,0,0,0
16087,417,427,0,0,0
16088,417,429,0,0,0
16089,417,410,0,0,0
16090,417,418,0,0,0
16091,417,209,0,0,0
16092,417,27,0,0,0
16093,417,274,0,0,0
16094,417,100,0,0,0
16095,417,163,0,0,0
16096,417,436,0,0,0
16097,417,106,0,0,0
16098,417,144,0,0,0
16099,417,294,0,0,0
16100,417,305,0,0,0
16101,417,70,0,0,0
16102,417,315,0,0,0
16103,417,58,0,0,0
16104,417,214,0,0,0
16105,417,433,0,0,0
16106,417,406,0,0,0
16107,417,39,0,0,0
16108,417,384,0,0,0
16109,417,224,0,0,0
16110,417,333,0,0,0
16111,417,238,0,0,0
16112,417,21,0,0,0
16113,417,428,0,0,0
16114,417,342,0,0,0
16115,417,211,0,0,0
16116,417,215,0,0,0
16117,417,222,0,0,0
16118,417,371,0,0,0
16119,417,389,0,0,0
16120,418,202,15,1,0
16121,418,47,98,1,0
16122,418,328,17,1,0
16123,418,177,0,1,0
16124,418,392,16,1,0
16125,418,204,17,1,0
16126,418,103,97,1,0
16127,418,198,48,1,0
16128,418,185,0,1,0
16129,418,21,0,1,0
16130,418,237,0,1,0
16131,418,101,0,1,0
16132,418,279,98,1,0
16133,418,34,0,1,0
16134,418,294,92,1,0
16135,418,31,98,1,0
16136,418,295,98,1,0
16137,418,62,32,1,0
16138,418,116,0,1,0
16139,418,359,97,1,0
16140,418,35,98,1,0
16141,418,314,0,1,0
16142,418,380,0,1,0
16143,418,60,3,1,0
16144,418,271,98,1,0
16145,418,358,28,1,0
16146,418,36,29,1,0
