idx,pre,post,conductance,alive,is_new
15136,385,305,0,1,0
15137,385,246,0,1,0
15138,385,72,0,1,0
15139,385,221,98,1,0
15140,385,280,15,1,0
15141,385,240,36,1,0
15142,385,52,79,1,0
15143,385,403,99,1,0
15144,385,144,0,1,0
15145,385,224,68,1,0
15146,385,65,4,1,0
15147,385,112,0,1,0
15148,385,307,99,1,0
15149,385,263,99,1,0
15150,385,393,0,1,0
15151,385,361,99,1,0
15152,385,279,99,1,0
15153,385,325,0,1,0
15154,385,228,64,1,0
15155,385,407,99,1,0
15156,385,289,99,1,0
15157,385,376,90,1,0
15158,385,40,68,1,0
15159,385,235,99,1,0
15160,386,21,1,1,0
15161,386,65,0,1,0
15162,386,22,93,1,0
15163,386,150,0,1,0
15164,386,355,92,1,0
15165,386,351,92,1,0
15166,386,126,0,1,0
15167,386,132,0,1,0
15168,386,330,93,1,0
15169,386,155,99,1,0
15170,386,439,99,1,0
15171,386,25,0,1,0
15172,386,353,0,1,0
15173,386,57,86,1,0
15174,386,211,99,1,0
15175,386,200,0,1,0
15176,386,259,99,1,0
15177,386,69,0,1,0
15178,386,418,23,1,0
15179,386,136,0,1,0
15180,386,281,0,1,0
15181,386,282,92,1,0
15182,386,70,92,1,0
15183,386,180,0,1,0
15184,386,296,0,1,0
15185,386,344,0,1,0
15186,386,395,99,1,0
15187,386,243,99,1,0
15188,386,234,0,1,0
15189,386,412,0,1,0
15190,386,122,0,1,0
15191,386,300,0,1,0
15192,386,177,0,1,0
15193,386,329,98,1,0
15194,386,401,0,1,0
15195,386,199,99,1,0
15196,386,245,0,1,0
15197,386,375,97,1,0
15198,386,255,99,1,0
15199,386,328,99,1,0
15200,387,107,9,1,0
15201,387,309,0,1,0
15202,387,148,0,1,0
15203,387,226,0,1,0
15204,387,293,0,1,0
15205,387,213,0,1,0
15206,387,234,0,1,0
15207,387,40,0,1,0
15208,387,230,0,1,0
15209,387,146,0,1,0
15210,387,236,0,1,0
15211,387,51,4,1,0
15212,387,377,0,1,0
15213,387,177,0,1,0
15214,387,221,0,1,0
15215,387,112,0,1,0
15216,387,314,0,1,0
15217,387,135,0,1,0
15218,387,310,0,1,0
15219,387,119,4,1,0
15220,387,261,0,1,0
15221,387,250,4,1,0
15222,387,291,0,1,0
15223,387,175,4,1,0
15224,387,182,0,1,0
15225,387,144,0,1,0
15226,387,80,0,1,0
15227,387,323,0,1,0
15228,387,305,0,1,0
15229,387,345,4,1,0
15230,387,413,0,1,0
15231,387,390,0,1,0
15232,387,343,4,1,0
15233,387,335,0,1,0
15234,387,370,0,1,0
15235,387,215,9,1,0
15236,387,289,0,1,0
15237,387,393,0,1,0
15238,387,170,0,1,0
15239,387,209,4,1,0
15240,389,305,4,1,0
15241,389,179,99,1,0
15242,389,358,4,1,0
15243,389,330,99,1,0
15244,389,381,4,1,0
15245,389,106,4,1,0
15246,389,214,4,1,0
15247,389,20,0,1,0
15248,389,237,57,1,0
15249,389,98,95,1,0
15250,389,168,0,1,0
15251,389,217,4,1,0
15252,389,193,4,1,0
15253,389,157,4,1,0
15254,389,292,0,1,0
15255,389,396,0,1,0
15256,389,41,99,1,0
15257,389,395,92,1,0
15258,389,192,0,1,0
15259,389,327,99,1,0
15260,389,199,99,1,0
15261,389,236,0,1,0
15262,389,316,0,1,0
15263,389,383,92,1,0
15264,389,85,5,1,0
15265,389,82,4,1,0
15266,389,402,99,1,0
15267,389,253,4,1,0
15268,389,57,97,1,0
15269,389,323,96,1,0
15270,389,213,0,1,0
15271,389,414,0,1,0
15272,389,269,64,1,0
15273,389,51,92,1,0
15274,389,197,4,1,0
15275,389,48,4,1,0
15276,389,154,4,1,0
15277,389,171,99,1,0
15278,389,84,0,1,0
15279,389,342,4,1,0
15280,390,168,0,1,0
15281,390,204,98,1,0
15282,390,272,0,1,0
15283,390,407,99,1,0
15284,390,245,4,1,0
15285,390,238,31,1,0
15286,390,172,0,1,0
15287,390,371,97,1,0
15288,390,224,96,1,0
15289,390,265,98,1,0
15290,390,359,97,1,0
15291,390,430,4,1,0
15292,390,221,3,1,0
15293,390,84,0,1,0
15294,390,352,98,1,0
15295,390,277,0,1,0
15296,390,330,93,1,0
15297,390,139,99,1,0
15298,390,220,35,1,0
15299,390,102,41,1,0
15300,390,323,99,1,0
15301,390,72,0,1,0
15302,390,88,92,1,0
15303,390,393,8,1,0
15304,390,163,99,1,0
15305,390,67,99,1,0
15306,390,228,51,1,0
15307,390,322,99,1,0
15308,390,374,99,1,0
15309,390,402,0,1,0
15310,390,132,0,1,0
15311,390,296,0,1,0
15312,390,87,99,1,0
15313,390,28,3,1,0
15314,390,189,1,1,0
15315,390,398,97,1,0
15316,390,336,99,1,0
15317,390,32,19,1,0
15318,390,75,99,1,0
15319,390,267,99,1,0
15320,391,223,0,1,0
15321,391,402,0,1,0
15322,391,380,0,1,0
15323,391,208,0,1,0
15324,391,138,0,1,0
15325,391,82,0,1,0
15326,391,202,0,1,0
15327,391,432,0,1,0
15328,391,314,0,1,0
15329,391,427,0,1,0
15330,391,34,0,1,0
15331,391,344,0,1,0
15332,391,157,0,1,0
15333,391,397,0,1,0
15334,391,101,0,1,0
15335,391,113,0,1,0
15336,391,104,0,1,0
15337,391,143,0,1,0
15338,391,187,99,1,0
15339,391,141,0,1,0
15340,391,407,0,1,0
15341,391,317,0,1,0
15342,391,237,0,1,0
15343,391,411,0,1,0
15344,391,51,0,1,0
15345,391,97,0,1,0
15346,391,233,4,1,0
15347,391,41,4,1,0
15348,391,171,99,1,0
15349,391,133,0,1,0
15350,391,428,0,1,0
15351,391,332,9,1,0
15352,391,265,0,1,0
15353,391,115,0,1,0
15354,391,424,0,1,0
15355,391,185,0,1,0
15356,391,241,0,1,0
15357,391,336,4,1,0
15358,391,25,0,1,0
15359,391,44,0,1,0
15360,392,95,79,1,0
15361,392,149,0,1,0
15362,392,290,74,1,0
15363,392,416,0,1,0
15364,392,197,0,1,0
15365,392,129,0,1,0
15366,392,315,98,1,0
15367,392,272,0,1,0
15368,392,229,0,1,0
15369,392,133,0,1,0
15370,392,113,0,1,0
15371,392,389,93,1,0
15372,392,206,10,1,0
15373,392,345,87,1,0
15374,392,244,93,1,0
15375,392,328,9,1,0
15376,392,158,0,1,0
15377,392,414,0,1,0
15378,392,190,0,1,0
15379,392,59,98,1,0
15380,392,220,0,1,0
15381,392,180,0,1,0
15382,392,51,98,1,0
15383,392,135,85,1,0
15384,392,212,0,1,0
15385,392,217,0,1,0
15386,392,183,98,1,0
15387,392,316,0,1,0
15388,392,98,98,1,0
15389,392,350,98,1,0
15390,392,305,0,1,0
15391,392,54,69,1,0
15392,392,279,98,1,0
15393,392,356,0,1,0
15394,392,291,98,1,0
15395,392,52,71,1,0
15396,392,209,59,1,0
15397,392,77,81,1,0
15398,392,201,3,1,0
15399,392,268,0,1,0
15400,394,314,0,1,0
15401,394,401,29,1,0
15402,394,146,0,1,0
15403,394,211,99,1,0
15404,394,230,0,1,0
15405,394,330,0,1,0
15406,394,118,0,1,0
15407,394,115,99,1,0
15408,394,225,25,1,0
15409,394,410,31,1,0
15410,394,382,0,1,0
15411,394,436,0,1,0
15412,394,305,0,1,0
15413,394,86,13,1,0
15414,394,318,0,1,0
15415,394,377,3,1,0
15416,394,364,99,1,0
15417,394,38,99,1,0
15418,394,60,98,1,0
15419,394,266,34,1,0
15420,394,100,0,1,0
15421,394,160,98,1,0
15422,394,158,8,1,0
15423,394,353,0,1,0
15424,394,389,1,1,0
15425,394,299,99,1,0
15426,394,125,98,1,0
15427,394,272,0,1,0
15428,394,68,0,1,0
15429,394,177,0,1,0
15430,394,123,99,1,0
15431,394,213,28,1,0
15432,394,372,0,1,0
15433,394,210,78,1,0
15434,394,194,0,1,0
15435,394,73,99,1,0
15436,394,380,4,1,0
15437,394,61,0,1,0
15438,394,316,3,1,0
15439,394,30,99,1,0
15440,395,84,0,1,0
15441,395,379,99,1,0
15442,395,50,0,1,0
15443,395,354,99,1,0
15444,395,104,0,1,0
15445,395,56,0,1,0
15446,395,238,0,1,0
15447,395,380,0,1,0
15448,395,164,4,1,0
15449,395,110,99,1,0
15450,395,422,0,1,0
15451,395,249,0,1,0
15452,395,21,0,1,0
15453,395,148,0,1,0
15454,395,128,3,1,0
15455,395,366,0,1,0
15456,395,142,0,1,0
15457,395,220,0,1,0
15458,395,335,0,1,0
15459,395,271,0,1,0
15460,395,424,0,1,0
15461,395,144,0,1,0
15462,395,352,3,1,0
15463,395,373,0,1,0
15464,395,112,0,1,0
15465,395,356,0,1,0
15466,395,338,0,1,0
15467,395,45,0,1,0
15468,395,83,0,1,0
15469,395,67,0,1,0
15470,395,307,99,1,0
15471,395,152,0,1,0
15472,395,414,0,1,0
15473,395,269,4,1,0
15474,395,355,0,1,0
15475,395,228,4,1,0
15476,395,58,0,1,0
15477,395,109,3,1,0
15478,395,227,0,1,0
15479,395,295,0,1,0
15480,396,236,0,1,0
15481,396,410,0,1,0
15482,396,429,0,1,0
15483,396,430,0,1,0
15484,396,303,8,1,0
15485,396,280,0,1,0
15486,396,301,0,1,0
15487,396,148,0,1,0
15488,396,196,0,1,0
15489,396,160,0,1,0
15490,396,161,0,1,0
15491,396,329,0,1,0
15492,396,428,0,1,0
15493,396,117,0,1,0
15494,396,166,0,1,0
15495,396,313,0,1,0
15496,396,331,13,1,0
15497,396,433,0,1,0
15498,396,98,3,1,0
15499,396,262,0,1,0
15500,396,127,8,1,0
15501,396,199,3,1,0
15502,396,152,0,1,0
15503,396,20,0,1,0
15504,396,175,3,1,0
15505,396,248,0,1,0
15506,396,326,8,1,0
15507,396,293,0,1,0
15508,396,73,0,1,0
15509,396,97,0,1,0
15510,396,310,0,1,0
15511,396,45,4,1,0
15512,396,286,0,1,0
15513,396,225,0,1,0
15514,396,35,8,1,0
15515,396,243,0,1,0
15516,396,270,0,1,0
15517,396,70,0,1,0
15518,396,424,0,1,0
15519,396,87,4,1,0
15520,397,430,98,1,0
15521,397,156,2,1,0
15522,397,344,0,1,0
15523,397,310,1,1,0
15524,397,201,98,1,0
15525,397,435,98,1,0
15526,397,79,98,1,0
15527,397,218,96,1,0
15528,397,193,85,1,0
15529,397,277,0,1,0
15530,397,312,3,1,0
15531,397,419,98,1,0
15532,397,146,98,1,0
15533,397,162,98,1,0
15534,397,194,96,1,0
15535,397,53,0,1,0
15536,397,230,95,1,0
15537,397,144,0,1,0
15538,397,225,40,1,0
15539,397,77,98,1,0
15540,397,145,0,1,0
15541,397,295,98,1,0
15542,397,377,0,1,0
15543,397,305,0,1,0
15544,397,62,80,1,0
15545,397,99,98,1,0
15546,397,325,40,1,0
15547,397,160,70,1,0
15548,397,106,98,1,0
15549,397,368,85,1,0
15550,397,304,2,1,0
15551,397,342,0,1,0
15552,397,251,98,1,0
15553,397,398,98,1,0
15554,397,223,98,1,0
15555,397,158,0,1,0
15556,397,272,0,1,0
15557,397,135,98,1,0
15558,397,276,2,1,0
15559,397,138,98,1,0
15560,399,326,0,1,0
15561,399,332,99,1,0
15562,399,83,0,1,0
15563,399,73,4,1,0
15564,399,267,52,1,0
15565,399,417,0,1,0
15566,399,21,0,1,0
15567,399,335,2,1,0
15568,399,268,19,1,0
15569,399,114,0,1,0
15570,399,320,0,1,0
15571,399,217,0,1,0
15572,399,218,0,1,0
15573,399,147,99,1,0
15574,399,261,0,1,0
15575,399,401,0,1,0
15576,399,27,0,1,0
15577,399,120,0,1,0
15578,399,282,28,1,0
15579,399,203,99,1,0
15580,399,51,99,1,0
15581,399,86,1,1,0
15582,399,318,0,1,0
15583,399,237,3,1,0
15584,399,400,4,1,0
15585,399,112,0,1,0
15586,399,382,0,1,0
15587,399,225,13,1,0
15588,399,130,0,1,0
15589,399,322,0,1,0
15590,399,255,61,1,0
15591,399,403,30,1,0
15592,399,205,0,1,0
15593,399,372,0,1,0
15594,399,361,17,1,0
15595,399,374,0,1,0
15596,399,293,0,1,0
15597,399,201,0,1,0
15598,399,304,0,1,0
15599,399,160,0,1,0
15600,400,173,0,1,0
15601,400,368,0,1,0
15602,400,260,0,1,0
15603,400,299,99,1,0
15604,400,57,95,1,0
15605,400,265,0,1,0
15606,400,198,0,1,0
15607,400,170,0,1,0
15608,400,251,92,1,0
15609,400,250,0,1,0
15610,400,425,0,1,0
15611,400,415,92,1,0
15612,400,332,6,1,0
15613,400,268,0,1,0
15614,400,78,0,1,0
15615,400,281,0,1,0
15616,400,169,4,1,0
15617,400,231,99,1,0
15618,400,201,3,1,0
15619,400,307,99,1,0
15620,400,329,0,1,0
15621,400,167,92,1,0
15622,400,204,1,1,0
15623,400,213,0,1,0
15624,400,331,99,1,0
15625,400,166,0,1,0
15626,400,104,0,1,0
15627,400,380,0,1,0
15628,400,341,0,1,0
15629,400,32,0,1,0
15630,400,277,0,1,0
15631,400,316,0,1,0
15632,400,181,0,1,0
15633,400,348,56,1,0
15634,400,363,99,1,0
15635,400,280,0,1,0
15636,400,284,0,1,0
15637,400,412,0,1,0
15638,400,108,0,1,0
15639,400,95,92,1,0
15640,401,342,0,1,0
15641,401,427,99,1,0
15642,401,65,7,1,0
15643,401,74,0,1,0
15644,401,407,99,1,0
15645,401,154,54,1,0
15646,401,123,99,1,0
15647,401,114,0,1,0
15648,401,332,99,1,0
15649,401,221,98,1,0
15650,401,379,99,1,0
15651,401,25,0,1,0
15652,401,432,0,1,0
15653,401,37,98,1,0
15654,401,98,57,1,0
15655,401,170,0,1,0
15656,401,69,57,1,0
15657,401,422,92,1,0
15658,401,243,99,1,0
15659,401,234,0,1,0
15660,401,382,0,1,0
15661,401,293,0,1,0
15662,401,139,99,1,0
15663,401,368,98,1,0
15664,401,131,99,1,0
15665,401,236,0,1,0
15666,401,150,0,1,0
15667,401,378,11,1,0
15668,401,165,0,1,0
15669,401,361,99,1,0
15670,401,396,0,1,0
15671,401,263,99,1,0
15672,401,416,0,1,0
15673,401,436,54,1,0
15674,401,340,64,1,0
15675,401,146,93,1,0
15676,401,437,99,1,0
15677,401,279,99,1,0
15678,401,364,4,1,0
15679,401,344,0,1,0
15680,403,327,99,1,0
15681,403,61,0,1,0
15682,403,325,0,1,0
15683,403,324,0,1,0
15684,403,242,0,1,0
15685,403,338,0,1,0
15686,403,340,0,1,0
15687,403,166,0,1,0
15688,403,348,0,1,0
15689,403,65,0,1,0
15690,403,271,0,1,0
15691,403,259,99,1,0
15692,403,94,0,1,0
15693,403,119,4,1,0
15694,403,224,0,1,0
15695,403,421,0,1,0
15696,403,241,0,1,0
15697,403,362,0,1,0
15698,403,352,0,1,0
15699,403,301,0,1,0
15700,403,52,0,1,0
15701,403,264,0,1,0
15702,403,182,7,1,0
15703,403,368,0,1,0
15704,403,48,0,1,0
15705,403,290,0,1,0
15706,403,191,99,1,0
15707,403,127,99,1,0
15708,403,278,0,1,0
15709,403,100,4,1,0
15710,403,121,0,1,0
15711,403,208,0,1,0
15712,403,231,99,1,0
15713,403,418,0,1,0
15714,403,134,0,1,0
15715,403,263,8,1,0
15716,403,95,0,1,0
15717,403,92,0,1,0
15718,403,420,0,1,0
15719,403,57,0,1,0
15720,404,324,2,1,0
15721,404,21,60,1,0
15722,404,221,0,1,0
15723,404,403,98,1,0
15724,404,94,98,1,0
15725,404,328,3,1,0
15726,404,126,98,1,0
15727,404,400,98,1,0
15728,404,367,98,1,0
15729,404,104,0,1,0
15730,404,49,2,1,0
15731,404,111,98,1,0
15732,404,201,98,1,0
15733,404,352,24,1,0
15734,404,303,98,1,0
15735,404,112,45,1,0
15736,404,332,45,1,0
15737,404,370,0,1,0
15738,404,322,98,1,0
15739,404,160,88,1,0
15740,404,247,98,1,0
15741,404,67,98,1,0
15742,404,424,3,1,0
15743,404,241,5,1,0
15744,404,364,72,1,0
15745,404,230,96,1,0
15746,404,136,0,1,0
15747,404,309,98,1,0
15748,404,92,3,1,0
15749,404,361,0,1,0
15750,404,183,98,1,0
15751,404,53,60,1,0
15752,404,314,0,1,0
15753,404,374,98,1,0
15754,404,110,98,1,0
15755,404,203,98,1,0
15756,404,329,98,1,0
15757,404,77,98,1,0
15758,404,325,35,1,0
15759,404,141,61,1,0
15760,405,43,99,1,0
15761,405,133,4,1,0
15762,405,135,99,1,0
15763,405,39,99,1,0
15764,405,286,9,1,0
15765,405,329,0,1,0
15766,405,299,99,1,0
15767,405,177,0,1,0
15768,405,224,0,1,0
15769,405,284,4,1,0
15770,405,130,4,1,0
15771,405,198,61,1,0
15772,405,171,99,1,0
15773,405,253,4,1,0
15774,405,143,99,1,0
15775,405,388,4,1,0
15776,405,278,4,1,0
15777,405,186,4,1,0
15778,405,168,0,1,0
15779,405,187,99,1,0
15780,405,227,92,1,0
15781,405,142,4,1,0
15782,405,75,99,1,0
15783,405,332,61,1,0
15784,405,188,6,1,0
15785,405,437,4,1,0
15786,405,407,99,1,0
15787,405,268,0,1,0
15788,405,27,97,1,0
15789,405,406,99,1,0
15790,405,99,99,1,0
15791,405,66,9,1,0
15792,405,333,90,1,0
15793,405,331,99,1,0
15794,405,127,98,1,0
15795,405,137,4,1,0
15796,405,249,0,1,0
15797,405,401,4,1,0
15798,405,318,4,1,0
15799,405,330,99,1,0
15800,406,429,0,1,0
15801,406,56,0,1,0
15802,406,186,4,1,0
15803,406,247,97,1,0
15804,406,431,97,1,0
15805,406,375,97,1,0
15806,406,284,9,1,0
15807,406,285,0,1,0
15808,406,151,97,1,0
15809,406,363,99,1,0
15810,406,222,0,1,0
15811,406,152,0,1,0
15812,406,74,4,1,0
15813,406,400,8,1,0
15814,406,91,97,1,0
15815,406,138,20,1,0
15816,406,111,95,1,0
15817,406,303,99,1,0
15818,406,426,0,1,0
15819,406,142,4,1,0
15820,406,221,0,1,0
15821,406,374,97,1,0
15822,406,63,97,1,0
15823,406,50,99,1,0
15824,406,311,99,1,0
15825,406,250,97,1,0
15826,406,421,90,1,0
15827,406,216,56,1,0
15828,406,26,4,1,0
15829,406,340,0,1,0
15830,406,362,4,1,0
15831,406,104,0,1,0
15832,406,433,0,1,0
15833,406,52,0,1,0
15834,406,302,97,1,0
15835,406,214,97,1,0
15836,406,137,4,1,0
15837,406,198,97,1,0
15838,406,273,4,1,0
15839,406,171,99,1,0
15840,408,78,90,1,0
15841,408,374,2,1,0
15842,408,168,74,1,0
15843,408,267,82,1,0
15844,408,101,97,1,0
15845,408,355,0,1,0
15846,408,155,82,1,0
15847,408,302,97,1,0
15848,408,118,0,1,0
15849,408,183,0,1,0
15850,408,243,62,1,0
15851,408,427,62,1,0
15852,408,398,0,1,0
15853,408,186,0,1,0
15854,408,177,0,1,0
15855,408,132,0,1,0
15856,408,191,61,1,0
15857,408,314,0,1,0
15858,408,304,0,1,0
15859,408,350,0,1,0
15860,408,233,0,1,0
15861,408,184,0,1,0
15862,408,229,0,1,0
15863,408,31,0,1,0
15864,408,123,0,1,0
15865,408,256,0,1,0
15866,408,282,93,1,0
15867,408,207,82,1,0
15868,408,265,74,1,0
15869,408,72,0,1,0
15870,408,91,72,1,0
15871,408,307,72,1,0
15872,408,33,0,1,0
15873,408,79,72,1,0
15874,408,131,72,1,0
15875,408,182,35,1,0
15876,408,161,0,1,0
15877,408,140,0,1,0
15878,408,208,0,1,0
15879,408,332,2,1,0
15880,409,425,0,1,0
15881,409,317,0,1,0
15882,409,174,1,1,0
15883,409,39,98,1,0
15884,409,304,74,1,0
15885,409,292,0,1,0
15886,409,216,0,1,0
15887,409,131,98,1,0
15888,409,153,0,1,0
15889,409,33,0,1,0
15890,409,197,0,1,0
15891,409,274,0,1,0
15892,409,264,0,1,0
15893,409,354,98,1,0
15894,409,271,98,1,0
15895,409,431,98,1,0
15896,409,50,0,1,0
15897,409,241,5,1,0
15898,409,257,80,1,0
15899,409,64,69,1,0
15900,409,338,98,1,0
15901,409,351,98,1,0
15902,409,281,0,1,0
15903,409,435,98,1,0
15904,409,118,0,1,0
15905,409,371,98,1,0
15906,409,213,96,1,0
15907,409,414,98,1,0
15908,409,250,98,1,0
15909,409,402,4,1,0
15910,409,220,13,1,0
15911,409,147,99,1,0
15912,409,165,0,1,0
15913,409,418,98,1,0
15914,409,290,98,1,0
15915,409,225,98,1,0
15916,409,62,68,1,0
15917,409,408,90,1,0
15918,409,26,0,1,0
15919,409,407,99,1,0
15920,410,58,0,1,0
15921,410,270,2,1,0
15922,410,85,0,1,0
15923,410,264,47,1,0
15924,410,265,91,1,0
15925,410,209,97,1,0
15926,410,56,0,1,0
15927,410,285,48,1,0
15928,410,390,0,1,0
15929,410,59,99,1,0
15930,410,52,98,1,0
15931,410,303,99,1,0
15932,410,195,99,1,0
15933,410,193,0,1,0
15934,410,337,0,1,0
15935,410,40,94,1,0
15936,410,315,99,1,0
15937,410,382,0,1,0
15938,410,263,99,1,0
15939,410,30,24,1,0
15940,410,292,0,1,0
15941,410,432,0,1,0
15942,410,106,0,1,0
15943,410,319,99,1,0
15944,410,189,25,1,0
15945,410,255,99,1,0
15946,410,293,0,1,0
15947,410,152,0,1,0
15948,410,175,99,1,0
15949,410,162,97,1,0
15950,410,316,0,1,0
15951,410,213,98,1,0
15952,410,256,0,1,0
15953,410,222,0,1,0
15954,410,411,99,1,0
15955,410,53,0,1,0
15956,410,404,0,1,0
15957,410,31,99,1,0
15958,410,232,0,1,0
15959,410,140,8,1,0
15960,411,320,0,1,0
15961,411,42,2,1,0
15962,411,288,0,1,0
15963,411,66,0,1,0
15964,411,156,0,1,0
15965,411,258,0,1,0
15966,411,309,0,1,0
15967,411,335,0,1,0
15968,411,159,99,1,0
15969,411,299,99,1,0
15970,411,367,0,1,0
15971,411,136,0,1,0
15972,411,38,0,1,0
15973,411,72,0,1,0
15974,411,183,0,1,0
15975,411,39,40,1,0
15976,411,360,3,1,0
15977,411,142,0,1,0
15978,411,240,0,1,0
15979,411,385,0,1,0
15980,411,114,0,1,0
15981,411,71,98,1,0
15982,411,272,0,1,0
15983,411,331,99,1,0
15984,411,200,0,1,0
15985,411,122,0,1,0
15986,411,363,99,1,0
15987,411,94,0,1,0
15988,411,314,0,1,0
15989,411,73,0,1,0
15990,411,344,0,1,0
15991,411,29,0,1,0
15992,411,46,2,1,0
15993,411,407,93,1,0
15994,411,430,0,1,0
15995,411,238,0,1,0
15996,411,55,99,1,0
15997,411,425,0,1,0
15998,411,167,99,1,0
15999,411,324,0,1,0
16000,413,125,73,1,0
16001,413,265,88,1,0
16002,413,241,0,1,0
16003,413,108,0,1,0
16004,413,239,99,1,0
16005,413,60,0,1,0
16006,413,406,45,1,0
16007,413,283,99,1,0
16008,413,93,99,1,0
16009,413,347,99,1,0
16010,413,137,99,1,0
16011,413,300,0,1,0
16012,413,183,99,1,0
16013,413,235,99,1,0
16014,413,94,99,1,0
16015,413,192,73,1,0
16016,413,36,73,1,0
16017,413,74,99,1,0
16018,413,134,4,1,0
16019,413,309,0,1,0
16020,413,111,99,1,0
16021,413,44,73,1,0
16022,413,321,93,1,0
16023,413,251,99,1,0
16024,413,186,99,1,0
16025,413,78,99,1,0
16026,413,202,0,1,0
16027,413,388,99,1,0
16028,413,261,86,1,0
16029,413,201,0,1,0
16030,413,249,0,1,0
16031,413,204,98,1,0
16032,413,243,99,1,0
16033,413,177,0,1,0
16034,413,209,4,1,0
16035,413,131,99,1,0
16036,413,380,99,1,0
16037,413,390,99,1,0
16038,413,289,99,1,0
16039,413,114,4,1,0
16040,414,156,0,1,0
16041,414,382,0,1,0
16042,414,331,99,1,0
16043,414,247,98,1,0
16044,414,85,0,1,0
16045,414,206,28,1,0
16046,414,439,98,1,0
16047,414,427,98,1,0
16048,414,172,0,1,0
16049,414,114,24,1,0
16050,414,309,5,1,0
16051,414,201,0,1,0
16052,414,77,88,1,0
16053,414,232,0,1,0
16054,414,275,98,1,0
16055,414,101,98,1,0
16056,414,209,92,1,0
16057,414,204,98,1,0
16058,414,286,54,1,0
16059,414,392,66,1,0
16060,414,362,22,1,0
16061,414,90,0,1,0
16062,414,49,0,1,0
16063,414,259,98,1,0
16064,414,433,37,1,0
16065,414,221,3,1,0
16066,414,391,99,1,0
16067,414,255,98,1,0
16068,414,328,99,1,0
16069,414,389,99,1,0
16070,414,181,1,1,0
16071,414,408,84,1,0
16072,414,178,0,1,0
16073,414,166,0,1,0
16074,414,192,98,1,0
16075,414,216,21,1,0
16076,414,294,0,1,0
16077,414,214,92,1,0
16078,414,64,99,1,0
16079,414,73,0,1,0
16080,415,258,0,1,0
16081,415,408,0,1,0
16082,415,24,0,1,0
16083,415,136,0,1,0
16084,415,30,0,1,0
16085,415,378,0,1,0
16086,415,386,4,1,0
16087,415,79,99,1,0
16088,415,215,99,1,0
16089,415,22,3,1,0
16090,415,325,0,1,0
16091,415,260,0,1,0
16092,415,53,0,1,0
16093,415,309,0,1,0
16094,415,180,0,1,0
16095,415,65,0,1,0
16096,415,224,3,1,0
16097,415,346,0,1,0
16098,415,39,99,1,0
16099,415,184,0,1,0
16100,415,414,0,1,0
16101,415,384,0,1,0
16102,415,270,0,1,0
16103,415,338,0,1,0
16104,415,105,0,1,0
16105,415,50,0,1,0
16106,415,158,0,1,0
16107,415,91,0,1,0
16108,415,314,2,1,0
16109,415,186,0,1,0
16110,415,199,99,1,0
16111,415,67,44,1,0
16112,415,152,0,1,0
16113,415,162,0,1,0
16114,415,407,99,1,0
16115,415,353,0,1,0
16116,415,178,0,1,0
16117,415,413,0,1,0
16118,415,153,0,1,0
16119,415,310,0,1,0
16120,416,29,0,1,0
16121,416,339,0,1,0
16122,416,287,0,1,0
16123,416,130,0,1,0
16124,416,137,0,1,0
16125,416,148,0,1,0
16126,416,149,0,1,0
16127,416,427,0,1,0
16128,416,429,0,1,0
16129,416,410,0,1,0
16130,416,418,0,1,0
16131,416,209,0,1,0
16132,416,27,0,1,0
16133,416,274,0,1,0
16134,416,100,0,1,0
16135,416,163,0,1,0
16136,416,436,0,1,0
16137,416,106,0,1,0
16138,416,144,0,1,0
16139,416,294,0,1,0
16140,416,305,0,1,0
16141,416,70,0,1,0
16142,416,315,0,1,0
16143,416,58,0,1,0
16144,416,214,0,1,0
16145,416,433,0,1,0
16146,416,406,0,1,0
16147,416,39,0,1,0
16148,416,384,0,1,0
16149,416,224,0,1,0
16150,416,333,0,1,0
16151,416,238,0,1,0
16152,416,21,0,1,0
16153,416,428,0,1,0
16154,416,342,0,1,0
16155,416,211,0,1,0
16156,416,215,0,1,0
16157,416,222,0,1,0
16158,416,371,0,1,0
16159,416,389,0,1,0
16160,418,202,0,1,0
16161,418,47,99,1,0
16162,418,328,99,1,0
16163,418,177,0,1,0
16164,418,392,7,1,0
16165,418,204,98,1,0
16166,418,103,99,1,0
16167,418,198,99,1,0
16168,418,185,0,1,0
16169,418,21,1,1,0
16170,418,237,93,1,0
16171,418,101,99,1,0
16172,418,279,99,1,0
16173,418,34,0,1,0
16174,418,294,0,1,0
16175,418,31,99,1,0
16176,418,295,99,1,0
16177,418,62,0,1,0
16178,418,116,0,1,0
16179,418,359,99,1,0
16180,418,35,99,1,0
16181,418,314,21,1,0
16182,418,380,99,1,0
16183,418,60,57,1,0
16184,418,271,99,1,0
16185,418,358,0,1,0
16186,418,36,36,1,0
16187,418,123,99,1,0
16188,418,23,99,1,0
16189,418,135,99,1,0
16190,418,316,0,1,0
16191,418,435,99,1,0
16192,418,85,0,1,0
16193,418,59,99,1,0
16194,418,374,99,1,0
16195,418,94,93,1,0
16196,418,410,73,1,0
16197,418,281,0,1,0
16198,418,401,4,1,0
16199,418,208,0,1,0
16200,419,125,3,1,0
16201,419,381,0,1,0
16202,419,238,0,1,0
16203,419,55,99,1,0
16204,419,32,0,1,0
16205,419,66,0,1,0
16206,419,350,0,1,0
16207,419,122,0,1,0
16208,419,201,0,1,0
16209,419,191,99,1,0
16210,419,96,0,1,0
