idx,pre,post,conductance,alive,is_new
13380,284,226,0,1,0
13381,284,50,0,1,0
13382,284,388,89,1,0
13383,284,25,0,1,0
13384,284,243,99,1,0
13385,284,230,98,1,0
13386,284,312,96,1,0
13387,284,231,99,1,0
13388,284,173,98,1,0
13389,284,106,76,1,0
13390,284,395,98,1,0
13391,284,363,96,1,0
13392,284,68,0,1,0
13393,284,292,0,1,0
13394,284,321,0,1,0
13395,284,133,96,1,0
13396,284,328,0,1,0
13397,284,394,0,1,0
13398,284,261,62,1,0
13399,284,71,91,1,0
13400,285,307,98,1,0
13401,285,320,69,1,0
13402,285,221,0,1,0
13403,285,253,26,1,0
13404,285,138,98,1,0
13405,285,251,96,1,0
13406,285,276,0,1,0
13407,285,220,0,1,0
13408,285,173,98,1,0
13409,285,190,67,1,0
13410,285,382,0,1,0
13411,285,117,98,1,0
13412,285,181,67,1,0
13413,285,135,98,1,0
13414,285,180,99,1,0
13415,285,300,0,1,0
13416,285,246,98,1,0
13417,285,175,99,1,0
13418,285,223,98,1,0
13419,285,155,98,1,0
13420,285,359,98,1,0
13421,285,132,0,1,0
13422,285,379,98,1,0
13423,285,64,99,1,0
13424,285,39,99,1,0
13425,285,366,53,1,0
13426,285,302,31,1,0
13427,285,363,99,1,0
13428,285,106,90,1,0
13429,285,37,0,1,0
13430,285,236,0,1,0
13431,285,146,98,1,0
13432,285,347,99,1,0
13433,285,373,70,1,0
13434,285,179,96,1,0
13435,285,267,98,1,0
13436,285,41,98,1,0
13437,285,342,5,1,0
13438,285,292,0,1,0
13439,285,230,98,1,0
13440,286,132,0,1,0
13441,286,119,99,1,0
13442,286,37,99,1,0
13443,286,87,91,1,0
13444,286,272,0,1,0
13445,286,79,99,1,0
13446,286,157,0,1,0
13447,286,334,0,1,0
13448,286,361,93,1,0
13449,286,268,0,1,0
13450,286,143,91,1,0
13451,286,301,0,1,0
13452,286,176,0,1,0
13453,286,69,0,1,0
13454,286,108,0,1,0
13455,286,315,99,1,0
13456,286,131,99,1,0
13457,286,271,91,1,0
13458,286,74,0,1,0
13459,286,76,0,1,0
13460,286,265,0,1,0
13461,286,292,0,1,0
13462,286,172,0,1,0
13463,286,27,99,1,0
13464,286,346,0,1,0
13465,286,142,0,1,0
13466,286,196,98,1,0
13467,286,340,4,1,0
13468,286,127,99,1,0
13469,286,294,99,1,0
13470,286,32,0,1,0
13471,286,25,0,1,0
13472,286,117,0,1,0
13473,286,47,97,1,0
13474,286,249,0,1,0
13475,286,274,0,1,0
13476,286,188,0,1,0
13477,286,386,0,1,0
13478,286,193,0,1,0
13479,286,20,0,1,0
13480,287,348,0,1,0
13481,287,229,0,1,0
13482,287,319,99,1,0
13483,287,223,90,1,0
13484,287,377,0,1,0
13485,287,276,0,1,0
13486,287,315,99,1,0
13487,287,184,0,1,0
13488,287,202,0,1,0
13489,287,119,99,1,0
13490,287,131,99,1,0
13491,287,284,0,1,0
13492,287,96,0,1,0
13493,287,206,0,1,0
13494,287,212,0,1,0
13495,287,381,0,1,0
13496,287,62,0,1,0
13497,287,308,0,1,0
13498,287,252,0,1,0
13499,287,187,38,1,0
13500,287,86,0,1,0
13501,287,134,0,1,0
13502,287,238,0,1,0
13503,287,99,92,1,0
13504,287,268,0,1,0
13505,287,346,0,1,0
13506,287,173,4,1,0
13507,287,180,13,1,0
13508,287,149,0,1,0
13509,287,233,0,1,0
13510,287,66,0,1,0
13511,287,83,9,1,0
13512,287,135,95,1,0
13513,287,375,99,1,0
13514,287,383,99,1,0
13515,287,114,0,1,0
13516,287,93,0,1,0
13517,287,338,0,1,0
13518,287,54,0,1,0
13519,287,132,0,1,0
13520,288,82,0,1,0
13521,288,209,2,1,0
13522,288,66,0,1,0
13523,288,271,0,1,0
13524,288,145,0,1,0
13525,288,366,11,1,0
13526,288,327,6,1,0
13527,288,64,0,1,0
13528,288,21,2,1,0
13529,288,203,1,1,0
13530,288,302,0,1,0
13531,288,160,0,1,0
13532,288,315,7,1,0
13533,288,143,6,1,0
13534,288,218,0,1,0
13535,288,101,0,1,0
13536,288,261,0,1,0
13537,288,291,0,1,0
13538,288,179,6,1,0
13539,288,157,0,1,0
13540,288,259,6,1,0
13541,288,31,1,1,0
13542,288,320,0,1,0
13543,288,171,0,1,0
13544,288,383,17,1,0
13545,288,381,0,1,0
13546,288,343,1,1,0
13547,288,184,0,1,0
13548,288,112,0,1,0
13549,288,322,2,1,0
13550,288,188,0,1,0
13551,288,20,0,1,0
13552,288,94,1,1,0
13553,288,294,6,1,0
13554,288,81,0,1,0
13555,288,114,0,1,0
13556,288,99,0,1,0
13557,288,324,0,1,0
13558,288,121,0,1,0
13559,288,225,0,1,0
13560,289,308,96,1,0
13561,289,121,0,1,0
13562,289,265,0,1,0
13563,289,175,99,1,0
13564,289,102,0,1,0
13565,289,42,0,1,0
13566,289,270,99,1,0
13567,289,390,1,1,0
13568,289,127,99,1,0
13569,289,381,3,1,0
13570,289,196,17,1,0
13571,289,112,0,1,0
13572,289,251,90,1,0
13573,289,237,0,1,0
13574,289,213,36,1,0
13575,289,380,0,1,0
13576,289,89,0,1,0
13577,289,47,98,1,0
13578,289,379,0,1,0
13579,289,49,0,1,0
13580,289,370,3,1,0
13581,289,22,0,1,0
13582,289,292,0,1,0
13583,289,323,92,1,0
13584,289,41,3,1,0
13585,289,40,0,1,0
13586,289,240,80,1,0
13587,289,61,0,1,0
13588,289,316,17,1,0
13589,289,388,98,1,0
13590,289,369,27,1,0
13591,289,122,3,1,0
13592,289,348,4,1,0
13593,289,364,98,1,0
13594,289,148,0,1,0
13595,289,144,0,1,0
13596,289,130,0,1,0
13597,289,249,57,1,0
13598,289,202,0,1,0
13599,289,261,94,1,0
13600,290,391,99,1,0
13601,290,175,99,1,0
13602,290,219,99,1,0
13603,290,44,0,1,0
13604,290,59,99,1,0
13605,290,147,99,1,0
13606,290,177,0,1,0
13607,290,195,99,1,0
13608,290,154,4,1,0
13609,290,208,0,1,0
13610,290,299,99,1,0
13611,290,248,0,1,0
13612,290,269,0,1,0
13613,290,112,0,1,0
13614,290,329,3,1,0
13615,290,186,99,1,0
13616,290,83,99,1,0
13617,290,273,99,1,0
13618,290,375,99,1,0
13619,290,106,95,1,0
13620,290,101,4,1,0
13621,290,28,0,1,0
13622,290,168,0,1,0
13623,290,60,0,1,0
13624,290,295,99,1,0
13625,290,67,99,1,0
13626,290,333,0,1,0
13627,290,380,4,1,0
13628,290,323,99,1,0
13629,290,297,3,1,0
13630,290,371,99,1,0
13631,290,270,7,1,0
13632,290,113,0,1,0
13633,290,178,0,1,0
13634,290,96,0,1,0
13635,290,271,99,1,0
13636,290,204,23,1,0
13637,290,249,0,1,0
13638,290,126,4,1,0
13639,290,130,8,1,0
13640,291,70,2,1,0
13641,291,107,0,1,0
13642,291,374,3,1,0
13643,291,174,0,1,0
13644,291,203,99,1,0
13645,291,244,0,1,0
13646,291,250,0,1,0
13647,291,30,0,1,0
13648,291,290,0,1,0
13649,291,328,0,1,0
13650,291,41,0,1,0
13651,291,269,0,1,0
13652,291,243,99,1,0
13653,291,149,0,1,0
13654,291,288,0,1,0
13655,291,213,0,1,0
13656,291,108,0,1,0
13657,291,22,0,1,0
13658,291,42,0,1,0
13659,291,283,0,1,0
13660,291,339,39,1,0
13661,291,245,0,1,0
13662,291,198,0,1,0
13663,291,191,0,1,0
13664,291,102,0,1,0
13665,291,340,0,1,0
13666,291,130,0,1,0
13667,291,63,99,1,0
13668,291,206,0,1,0
13669,291,144,0,1,0
13670,291,255,0,1,0
13671,291,209,0,1,0
13672,291,313,0,1,0
13673,291,251,97,1,0
13674,291,308,0,1,0
13675,291,76,0,1,0
13676,291,74,0,1,0
13677,291,95,0,1,0
13678,291,221,4,1,0
13679,291,171,4,1,0
13680,292,35,4,1,0
13681,292,208,0,1,0
13682,292,264,0,1,0
13683,292,138,0,1,0
13684,292,43,4,1,0
13685,292,169,0,1,0
13686,292,232,0,1,0
13687,292,58,0,1,0
13688,292,99,0,1,0
13689,292,69,0,1,0
13690,292,223,4,1,0
13691,292,36,0,1,0
13692,292,247,0,1,0
13693,292,342,9,1,0
13694,292,368,0,1,0
13695,292,48,0,1,0
13696,292,243,9,1,0
13697,292,240,0,1,0
13698,292,29,0,1,0
13699,292,113,0,1,0
13700,292,387,9,1,0
13701,292,168,0,1,0
13702,292,281,0,1,0
13703,292,275,4,1,0
13704,292,321,0,1,0
13705,292,108,0,1,0
13706,292,65,4,1,0
13707,292,316,0,1,0
13708,292,103,14,1,0
13709,292,125,0,1,0
13710,292,249,4,1,0
13711,292,220,0,1,0
13712,292,175,4,1,0
13713,292,394,9,1,0
13714,292,88,0,1,0
13715,292,155,4,1,0
13716,292,104,0,1,0
13717,292,196,0,1,0
13718,292,210,4,1,0
13719,292,139,4,1,0
13720,293,252,76,1,0
13721,293,306,0,1,0
13722,293,201,3,1,0
13723,293,300,0,1,0
13724,293,124,0,1,0
13725,293,154,0,1,0
13726,293,254,0,1,0
13727,293,96,0,1,0
13728,293,335,98,1,0
13729,293,395,98,1,0
13730,293,110,0,1,0
13731,293,48,0,1,0
13732,293,322,5,1,0
13733,293,115,98,1,0
13734,293,135,98,1,0
13735,293,232,61,1,0
13736,293,184,0,1,0
13737,293,297,3,1,0
13738,293,275,99,1,0
13739,293,358,99,1,0
13740,293,198,0,1,0
13741,293,326,99,1,0
13742,293,303,98,1,0
13743,293,328,0,1,0
13744,293,227,99,1,0
13745,293,389,0,1,0
13746,293,197,45,1,0
13747,293,149,3,1,0
13748,293,349,99,1,0
13749,293,38,0,1,0
13750,293,166,0,1,0
13751,293,244,0,1,0
13752,293,307,98,1,0
13753,293,221,0,1,0
13754,293,104,46,1,0
13755,293,274,0,1,0
13756,293,373,0,1,0
13757,293,150,0,1,0
13758,293,93,47,1,0
13759,293,187,98,1,0
13760,294,36,53,1,0
13761,294,147,97,1,0
13762,294,142,0,1,0
13763,294,196,0,1,0
13764,294,363,97,1,0
13765,294,56,0,1,0
13766,294,313,0,1,0
13767,294,106,97,1,0
13768,294,164,0,1,0
13769,294,190,0,1,0
13770,294,264,0,1,0
13771,294,208,0,1,0
13772,294,51,97,1,0
13773,294,260,65,1,0
13774,294,291,97,1,0
13775,294,176,0,1,0
13776,294,341,50,1,0
13777,294,202,0,1,0
13778,294,247,97,1,0
13779,294,47,97,1,0
13780,294,384,0,1,0
13781,294,379,97,1,0
13782,294,74,0,1,0
13783,294,160,98,1,0
13784,294,327,97,1,0
13785,294,121,1,1,0
13786,294,261,0,1,0
13787,294,80,34,1,0
13788,294,29,0,1,0
13789,294,237,0,1,0
13790,294,238,96,1,0
13791,294,89,0,1,0
13792,294,182,0,1,0
13793,294,304,0,1,0
13794,294,359,97,1,0
13795,294,115,97,1,0
13796,294,397,0,1,0
13797,294,312,97,1,0
13798,294,149,97,1,0
13799,294,65,99,1,0
13800,295,192,0,1,0
13801,295,255,0,1,0
13802,295,104,0,1,0
13803,295,89,0,1,0
13804,295,25,0,1,0
13805,295,55,4,1,0
13806,295,392,0,1,0
13807,295,264,4,1,0
13808,295,166,0,1,0
13809,295,389,0,1,0
13810,295,321,0,1,0
13811,295,84,0,1,0
13812,295,95,0,1,0
13813,295,298,0,1,0
13814,295,129,0,1,0
13815,295,292,0,1,0
13816,295,67,0,1,0
13817,295,96,0,1,0
13818,295,244,0,1,0
13819,295,331,0,1,0
13820,295,224,0,1,0
13821,295,284,0,1,0
13822,295,45,0,1,0
13823,295,97,0,1,0
13824,295,218,0,1,0
13825,295,75,4,1,0
13826,295,36,0,1,0
13827,295,275,99,1,0
13828,295,301,0,1,0
13829,295,383,0,1,0
13830,295,107,0,1,0
13831,295,147,0,1,0
13832,295,333,0,1,0
13833,295,330,0,1,0
13834,295,303,0,1,0
13835,295,241,0,1,0
13836,295,195,0,1,0
13837,295,293,0,1,0
13838,295,93,4,1,0
13839,295,52,0,1,0
13840,296,348,4,1,0
13841,296,261,4,1,0
13842,296,148,0,1,0
13843,296,36,3,1,0
13844,296,59,96,1,0
13845,296,368,0,1,0
13846,296,124,0,1,0
13847,296,204,0,1,0
13848,296,305,0,1,0
13849,296,344,5,1,0
13850,296,248,0,1,0
13851,296,272,0,1,0
13852,296,127,96,1,0
13853,296,104,0,1,0
13854,296,246,3,1,0
13855,296,262,4,1,0
13856,296,270,55,1,0
13857,296,343,0,1,0
13858,296,224,0,1,0
13859,296,258,3,1,0
13860,296,86,0,1,0
13861,296,129,0,1,0
13862,296,41,3,1,0
13863,296,182,0,1,0
13864,296,168,5,1,0
13865,296,116,0,1,0
13866,296,349,88,1,0
13867,296,264,99,1,0
13868,296,397,0,1,0
13869,296,54,0,1,0
13870,296,394,0,1,0
13871,296,77,0,1,0
13872,296,249,13,1,0
13873,296,253,0,1,0
13874,296,122,0,1,0
13875,296,163,12,1,0
13876,296,362,45,1,0
13877,296,297,0,1,0
13878,296,282,99,1,0
13879,296,167,99,1,0
13880,297,360,1,1,0
13881,297,335,92,1,0
13882,297,29,98,1,0
13883,297,125,0,1,0
13884,297,43,92,1,0
13885,297,247,92,1,0
13886,297,398,0,1,0
13887,297,144,98,1,0
13888,297,175,99,1,0
13889,297,311,98,1,0
13890,297,280,0,1,0
13891,297,328,0,1,0
13892,297,192,0,1,0
13893,297,339,98,1,0
13894,297,399,98,1,0
13895,297,390,98,1,0
13896,297,142,98,1,0
13897,297,173,98,1,0
13898,297,238,23,1,0
13899,297,38,0,1,0
13900,297,69,1,1,0
13901,297,42,0,1,0
13902,297,85,99,1,0
13903,297,217,2,1,0
13904,297,383,98,1,0
13905,297,84,0,1,0
13906,297,230,98,1,0
13907,297,237,98,1,0
13908,297,179,98,1,0
13909,297,193,0,1,0
13910,297,122,43,1,0
13911,297,303,98,1,0
13912,297,211,98,1,0
13913,297,394,0,1,0
13914,297,95,92,1,0
13915,297,312,99,1,0
13916,297,388,98,1,0
13917,297,201,1,1,0
13918,297,163,99,1,0
13919,297,307,98,1,0
13920,298,123,99,1,0
13921,298,98,0,1,0
13922,298,169,0,1,0
13923,298,28,0,1,0
13924,298,272,39,1,0
13925,298,51,99,1,0
13926,298,295,99,1,0
13927,298,207,75,1,0
13928,298,120,0,1,0
13929,298,292,0,1,0
13930,298,249,0,1,0
13931,298,390,99,1,0
13932,298,310,95,1,0
13933,298,211,99,1,0
13934,298,245,20,1,0
13935,298,177,0,1,0
13936,298,34,0,1,0
13937,298,384,0,1,0
13938,298,311,92,1,0
13939,298,115,99,1,0
13940,298,383,99,1,0
13941,298,191,99,1,0
13942,298,385,71,1,0
13943,298,40,0,1,0
13944,298,204,0,1,0
13945,298,194,0,1,0
13946,298,192,0,1,0
13947,298,186,89,1,0
13948,298,336,0,1,0
13949,298,355,99,1,0
13950,298,363,92,1,0
13951,298,88,22,1,0
13952,298,30,0,1,0
13953,298,394,4,1,0
13954,298,242,0,1,0
13955,298,167,99,1,0
13956,298,360,0,1,0
13957,298,165,0,1,0
13958,298,77,0,1,0
13959,298,244,0,1,0
13960,299,37,0,1,0
13961,299,293,0,1,0
13962,299,254,0,1,0
13963,299,201,0,1,0
13964,299,154,0,1,0
13965,299,165,0,1,0
13966,299,340,0,1,0
13967,299,316,4,1,0
13968,299,322,0,1,0
13969,299,217,0,1,0
13970,299,236,0,1,0
13971,299,267,0,1,0
13972,299,294,0,1,0
13973,299,150,0,1,0
13974,299,218,0,1,0
13975,299,383,0,1,0
13976,299,56,0,1,0
13977,299,105,0,1,0
13978,299,332,0,1,0
13979,299,381,0,1,0
13980,299,335,0,1,0
13981,299,52,0,1,0
13982,299,244,0,1,0
13983,299,313,0,1,0
13984,299,323,0,1,0
13985,299,230,4,1,0
13986,299,49,0,1,0
13987,299,35,0,1,0
13988,299,333,0,1,0
13989,299,364,4,1,0
13990,299,353,0,1,0
13991,299,109,0,1,0
13992,299,188,0,1,0
13993,299,224,0,1,0
13994,299,251,4,1,0
13995,299,288,0,1,0
13996,299,28,0,1,0
13997,299,206,0,1,0
13998,299,363,0,1,0
13999,299,278,0,1,0
14000,300,343,12,1,0
14001,300,91,2,1,0
14002,300,243,18,1,0
14003,300,53,3,1,0
14004,300,207,3,1,0
14005,300,144,0,1,0
14006,300,203,13,1,0
14007,300,170,8,1,0
14008,300,369,0,1,0
14009,300,165,3,1,0
14010,300,290,0,1,0
14011,300,232,0,1,0
14012,300,277,0,1,0
14013,300,393,12,1,0
14014,300,209,8,1,0
14015,300,236,0,1,0
14016,300,47,7,1,0
14017,300,292,0,1,0
14018,300,169,3,1,0
14019,300,114,3,1,0
14020,300,259,18,1,0
14021,300,201,0,1,0
14022,300,119,8,1,0
14023,300,147,2,1,0
14024,300,224,0,1,0
14025,300,136,0,1,0
14026,300,388,8,1,0
14027,300,70,8,1,0
14028,300,314,18,1,0
14029,300,131,13,1,0
14030,300,159,3,1,0
14031,300,79,0,1,0
14032,300,154,2,1,0
14033,300,394,12,1,0
14034,300,50,2,1,0
14035,300,151,7,1,0
14036,300,280,0,1,0
14037,300,294,13,1,0
14038,300,92,0,1,0
14039,300,160,0,1,0
14040,301,119,99,1,0
14041,301,353,54,1,0
14042,301,162,0,1,0
14043,301,398,0,1,0
14044,301,383,99,1,0
14045,301,148,3,1,0
14046,301,380,0,1,0
14047,301,178,0,1,0
14048,301,260,89,1,0
14049,301,217,98,1,0
14050,301,130,31,1,0
14051,301,313,0,1,0
14052,301,376,0,1,0
14053,301,282,52,1,0
14054,301,60,47,1,0
14055,301,211,99,1,0
14056,301,223,99,1,0
14057,301,316,0,1,0
14058,301,151,99,1,0
14059,301,155,95,1,0
14060,301,361,81,1,0
14061,301,294,24,1,0
14062,301,270,58,1,0
14063,301,61,0,1,0
14064,301,131,99,1,0
14065,301,177,0,1,0
14066,301,305,98,1,0
14067,301,72,98,1,0
14068,301,139,95,1,0
14069,301,34,0,1,0
14070,301,385,99,1,0
14071,301,71,99,1,0
14072,301,255,99,1,0
14073,301,253,24,1,0
14074,301,117,95,1,0
14075,301,326,18,1,0
14076,301,375,95,1,0
14077,301,396,2,1,0
14078,301,212,3,1,0
14079,301,197,0,1,0
14080,302,315,99,1,0
14081,302,163,99,1,0
14082,302,177,1,1,0
14083,302,236,0,1,0
14084,302,143,96,1,0
14085,302,58,4,1,0
14086,302,203,99,1,0
14087,302,229,0,1,0
14088,302,179,96,1,0
14089,302,124,0,1,0
14090,302,185,0,1,0
14091,302,272,0,1,0
14092,302,323,96,1,0
14093,302,297,0,1,0
14094,302,268,0,1,0
14095,302,228,0,1,0
14096,302,76,0,1,0
14097,302,184,0,1,0
14098,302,383,96,1,0
14099,302,50,4,1,0
14100,302,178,0,1,0
14101,302,164,0,1,0
14102,302,288,0,1,0
14103,302,103,99,1,0
14104,302,283,96,1,0
14105,302,139,99,1,0
14106,302,351,96,1,0
14107,302,262,6,1,0
14108,302,80,26,1,0
14109,302,111,99,1,0
14110,302,298,64,1,0
14111,302,380,4,1,0
14112,302,220,0,1,0
14113,302,277,0,1,0
14114,302,197,1,1,0
14115,302,255,96,1,0
14116,302,219,96,1,0
14117,302,121,0,1,0
14118,302,196,0,1,0
14119,302,352,0,1,0
14120,303,118,0,1,0
14121,303,198,0,1,0
14122,303,213,4,1,0
14123,303,359,0,1,0
14124,303,385,0,1,0
14125,303,43,0,1,0
14126,303,53,0,1,0
14127,303,46,0,1,0
14128,303,115,0,1,0
14129,303,220,0,1,0
14130,303,56,0,1,0
14131,303,196,4,1,0
14132,303,200,0,1,0
14133,303,41,0,1,0
14134,303,159,6,1,0
14135,303,214,0,1,0
14136,303,45,0,1,0
14137,303,31,0,1,0
14138,303,222,0,1,0
14139,303,379,0,1,0
14140,303,190,0,1,0
14141,303,314,0,1,0
14142,303,179,98,1,0
14143,303,230,4,1,0
14144,303,298,0,1,0
14145,303,231,84,1,0
14146,303,259,0,1,0
14147,303,219,0,1,0
14148,303,353,0,1,0
14149,303,127,99,1,0
14150,303,78,4,1,0
14151,303,324,4,1,0
14152,303,258,0,1,0
14153,303,109,0,1,0
14154,303,223,0,1,0
14155,303,245,0,1,0
14156,303,337,0,1,0
14157,303,277,0,1,0
14158,303,116,0,1,0
14159,303,199,80,1,0
14160,304,373,12,1,0
14161,304,118,99,1,0
14162,304,41,0,1,0
14163,304,352,4,1,0
14164,304,380,4,1,0
14165,304,93,99,1,0
14166,304,267,91,1,0
14167,304,112,0,1,0
14168,304,253,0,1,0
14169,304,398,4,1,0
14170,304,225,0,1,0
14171,304,294,99,1,0
14172,304,132,0,1,0
14173,304,107,99,1,0
14174,304,24,0,1,0
14175,304,249,45,1,0
14176,304,21,94,1,0
14177,304,362,99,1,0
14178,304,310,91,1,0
14179,304,375,98,1,0
14180,304,338,4,1,0
14181,304,289,0,1,0
14182,304,46,0,1,0
14183,304,64,99,1,0
14184,304,125,0,1,0
14185,304,321,4,1,0
14186,304,324,69,1,0
14187,304,245,0,1,0
14188,304,133,0,1,0
14189,304,89,0,1,0
14190,304,92,99,1,0
14191,304,227,99,1,0
14192,304,269,28,1,0
14193,304,81,0,1,0
14194,304,85,99,1,0
14195,304,296,1,1,0
14196,304,32,0,1,0
14197,304,47,98,1,0
14198,304,252,0,1,0
14199,304,151,91,1,0
14200,305,179,98,1,0
14201,305,329,61,1,0
14202,305,379,81,1,0
14203,305,308,98,1,0
14204,305,312,99,1,0
14205,305,216,0,1,0
14206,305,211,98,1,0
14207,305,324,22,1,0
14208,305,203,99,1,0
14209,305,398,0,1,0
14210,305,79,96,1,0
14211,305,228,0,1,0
14212,305,340,0,1,0
14213,305,205,0,1,0
14214,305,160,0,1,0
14215,305,233,93,1,0
14216,305,202,0,1,0
14217,305,28,69,1,0
14218,305,372,0,1,0
14219,305,129,0,1,0
14220,305,266,0,1,0
14221,305,253,0,1,0
14222,305,215,98,1,0
14223,305,81,92,1,0
14224,305,147,98,1,0
14225,305,137,99,1,0
14226,305,297,0,1,0
14227,305,115,98,1,0
14228,305,29,92,1,0
14229,305,347,99,1,0
14230,305,217,0,1,0
14231,305,363,99,1,0
14232,305,241,0,1,0
14233,305,181,0,1,0
14234,305,60,0,1,0
14235,305,80,7,1,0
14236,305,276,0,1,0
14237,305,63,99,1,0
14238,305,318,35,1,0
14239,305,220,0,1,0
14240,306,140,3,1,0
14241,306,123,99,1,0
14242,306,167,99,1,0
14243,306,290,2,1,0
14244,306,287,99,1,0
14245,306,188,0,1,0
14246,306,251,99,1,0
14247,306,370,0,1,0
14248,306,195,99,1,0
14249,306,217,58,1,0
14250,306,317,98,1,0
14251,306,293,8,1,0
14252,306,47,99,1,0
14253,306,153,0,1,0
14254,306,164,0,1,0
14255,306,103,99,1,0
14256,306,77,56,1,0
14257,306,161,0,1,0
14258,306,383,99,1,0
14259,306,320,3,1,0
14260,306,86,0,1,0
14261,306,160,0,1,0
14262,306,197,0,1,0
14263,306,333,0,1,0
14264,306,187,99,1,0
14265,306,357,17,1,0
14266,306,67,99,1,0
14267,306,228,0,1,0
14268,306,262,7,1,0
14269,306,65,46,1,0
14270,306,205,3,1,0
14271,306,319,99,1,0
14272,306,158,92,1,0
14273,306,49,0,1,0
14274,306,258,2,1,0
14275,306,352,0,1,0
14276,306,191,99,1,0
14277,306,32,0,1,0
14278,306,359,99,1,0
14279,306,324,56,1,0
14280,307,292,0,1,0
14281,307,39,99,1,0
14282,307,109,0,1,0
14283,307,329,3,1,0
14284,307,144,0,1,0
14285,307,312,0,1,0
14286,307,284,0,1,0
14287,307,328,0,1,0
14288,307,308,0,1,0
14289,307,119,98,1,0
14290,307,183,99,1,0
14291,307,237,0,1,0
14292,307,69,0,1,0
14293,307,267,97,1,0
14294,307,299,99,1,0
14295,307,114,0,1,0
14296,307,375,99,1,0
14297,307,87,99,1,0
14298,307,236,0,1,0
14299,307,46,0,1,0
14300,307,233,0,1,0
14301,307,68,0,1,0
14302,307,110,0,1,0
14303,307,33,0,1,0
14304,307,38,0,1,0
14305,307,180,13,1,0
14306,307,303,99,1,0
14307,307,77,0,1,0
14308,307,389,0,1,0
14309,307,213,0,1,0
14310,307,37,0,1,0
14311,307,138,0,1,0
14312,307,156,0,1,0
14313,307,315,99,1,0
14314,307,83,99,1,0
14315,307,280,0,1,0
14316,307,20,0,1,0
14317,307,245,0,1,0
14318,307,74,0,1,0
14319,307,193,0,1,0
14320,308,73,0,1,0
14321,308,206,0,1,0
14322,308,380,0,1,0
14323,308,195,65,1,0
14324,308,190,51,1,0
14325,308,234,4,1,0
14326,308,372,0,1,0
14327,308,328,0,1,0
14328,308,371,95,1,0
14329,308,102,0,1,0
14330,308,67,81,1,0
14331,308,292,0,1,0
14332,308,157,0,1,0
14333,308,70,99,1,0
14334,308,90,4,1,0
14335,308,391,91,1,0
14336,308,128,0,1,0
14337,308,47,99,1,0
14338,308,369,0,1,0
14339,308,247,71,1,0
14340,308,153,0,1,0
14341,308,343,65,1,0
14342,308,201,0,1,0
14343,308,205,0,1,0
14344,308,46,0,1,0
14345,308,187,76,1,0
14346,308,21,0,1,0
14347,308,25,0,1,0
14348,308,96,0,1,0
14349,308,103,99,1,0
14350,308,145,0,1,0
14351,308,30,0,1,0
14352,308,95,76,1,0
14353,308,86,4,1,0
14354,308,338,53,1,0
14355,308,105,99,1,0
14356,308,363,99,1,0
14357,308,112,0,1,0
14358,308,144,0,1,0
14359,308,392,0,1,0
14360,309,201,94,1,0
14361,309,262,10,1,0
14362,309,362,93,1,0
14363,309,245,39,1,0
14364,309,246,99,1,0
14365,309,69,27,1,0
14366,309,154,59,1,0
14367,309,176,0,1,0
14368,309,278,62,1,0
14369,309,361,81,1,0
14370,309,279,99,1,0
14371,309,41,63,1,0
14372,309,220,0,1,0
14373,309,173,99,1,0
14374,309,299,99,1,0
14375,309,284,65,1,0
14376,309,274,0,1,0
14377,309,381,0,1,0
14378,309,378,0,1,0
14379,309,111,99,1,0
14380,309,68,0,1,0
14381,309,109,0,1,0
14382,309,239,99,1,0
14383,309,332,95,1,0
14384,309,49,0,1,0
14385,309,121,32,1,0
14386,309,331,99,1,0
14387,309,230,98,1,0
14388,309,152,60,1,0
14389,309,144,76,1,0
14390,309,149,99,1,0
14391,309,184,0,1,0
14392,309,371,99,1,0
14393,309,320,75,1,0
14394,309,63,99,1,0
14395,309,93,0,1,0
14396,309,290,11,1,0
14397,309,50,99,1,0
14398,309,148,27,1,0
14399,309,71,99,1,0
14400,310,294,0,1,0
14401,310,328,0,1,0
14402,310,249,32,1,0
14403,310,263,0,1,0
14404,310,66,3,1,0
14405,310,154,0,1,0
14406,310,63,99,1,0
14407,310,62,0,1,0
14408,310,136,0,1,0
14409,310,323,13,1,0
14410,310,114,0,1,0
14411,310,385,2,1,0
14412,310,225,3,1,0
14413,310,271,0,1,0
14414,310,100,0,1,0
14415,310,281,0,1,0
14416,310,321,2,1,0
14417,310,218,2,1,0
14418,310,289,3,1,0
14419,310,146,0,1,0
14420,310,69,3,1,0
14421,310,138,0,1,0
14422,310,253,0,1,0
14423,310,236,0,1,0
14424,310,352,2,1,0
14425,310,255,80,1,0
14426,310,47,99,1,0
14427,310,155,99,1,0
14428,310,219,93,1,0
14429,310,382,0,1,0
14430,310,341,3,1,0
14431,310,334,0,1,0
14432,310,221,95,1,0
14433,310,167,99,1,0
14434,310,257,0,1,0
14435,310,229,0,1,0
14436,310,118,17,1,0
14437,310,280,0,1,0
14438,310,350,0,1,0
14439,310,309,0,1,0
14440,311,125,0,1,0
14441,311,163,98,1,0
14442,311,210,0,1,0
14443,311,323,4,1,0
14444,311,155,95,1,0
14445,311,351,15,1,0
14446,311,190,0,1,0
14447,311,122,0,1,0
14448,311,273,4,1,0
14449,311,44,0,1,0
14450,311,299,98,1,0
14451,311,140,0,1,0
14452,311,65,0,1,0
14453,311,243,98,1,0
14454,311,222,0,1,0
